match_id,Pt,Set1,Set2,Set#,Gm1,Gm2,Pts,Gm#,TbSet,Svr,1st,2nd,Notes,PtWinner,Player 1,Player 2,Surface,Victor,Server,GameWinner,SetWinner,Ace,Winner,Unforced Error,Forced Error,Double Fault,Round,Best of,SnV,Net_Server,Net_Returner,Serve,Rally Size,ShortPoint,MediumPoint,LargePoint,isAheadGame,isAheadSet,isAheadMatch,DecisiveSet,Tiebreaker,Return Type,Return Direction,Last_1_pts,Last_2_pts,Last_3_pts,Last_4_pts,Last_5_pts,Forehand_svr,Backhand_svr,FH Slice_svr,BH Slice_svr,FH Volley_svr,BH Volley_svr,standard overhead/smash_svr,backhand overhead/smash_svr,forehand drop shot_svr,backhand drop shot_svr,forehand lob_svr,backhand lob_svr,forehand half-volley_svr,backhand half-volley_svr,forehand swinging volley_svr,backhand swinging volley_svr,trick shot_svr,unknown_svr,any_svr,Forehand_ret,Backhand_ret,FH Slice_ret,BH Slice_ret,FH Volley_ret,BH Volley_ret,standard overhead/smash_ret,backhand overhead/smash_ret,forehand drop shot_ret,backhand drop shot_ret,forehand lob_ret,backhand lob_ret,forehand half-volley_ret,backhand half-volley_ret,forehand swinging volley_ret,backhand swinging volley_ret,trick shot_ret,unknown_ret,any_ret
20061021-M-Madrid_Masters-SF-Roger_Federer-David_Nalbandian,68,1,0,2,1.0,0.0,0-15,12.0,True,2,4n,4n,False,1,Roger Federer,David Nalbandian,Hard,True,False,True,True,False,False,False,False,True,SF,3,0,0,0,Wide,1,1,0,0,1,1,1,0,0,No Return,No Return,1,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061021-M-Madrid_Masters-SF-Roger_Federer-David_Nalbandian,69,1,0,2,1.0,0.0,0-30,12.0,True,2,6s1w#,False,False,2,Roger Federer,David Nalbandian,Hard,False,False,True,True,False,False,False,True,False,SF,3,0,0,0,Down The T,2,1,0,0,1,1,1,0,0,BH Slice, Cruzado,1,2,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061021-M-Madrid_Masters-SF-Roger_Federer-David_Nalbandian,70,1,0,2,1.0,0.0,15-30,12.0,True,2,6f28f3b3d@,False,False,2,Roger Federer,David Nalbandian,Hard,False,False,True,True,False,False,True,False,False,SF,3,0,0,0,Down The T,4,0,1,0,1,1,1,0,0,Forehand, Meio,0,1,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061021-M-Madrid_Masters-SF-Roger_Federer-David_Nalbandian,71,1,0,2,1.0,0.0,30-30,12.0,True,2,6s38b3b3b3s3f3b3b3s3b3b3b1x@,False,False,1,Roger Federer,David Nalbandian,Hard,True,False,True,True,False,False,True,False,False,SF,3,0,0,0,Down The T,13,0,0,1,0,1,1,0,0,BH Slice, Paralelo,0,0,1,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061021-M-Madrid_Masters-SF-Roger_Federer-David_Nalbandian,72,1,0,2,1.0,0.0,30-40,12.0,True,2,6f38b3b3f1f2n#,False,False,2,Roger Federer,David Nalbandian,Hard,False,False,True,True,False,False,False,True,False,SF,3,0,0,0,Down The T,6,0,1,0,1,1,1,0,0,Forehand, Paralelo,1,1,1,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061021-M-Madrid_Masters-SF-Roger_Federer-David_Nalbandian,73,1,0,2,1.0,0.0,40-40,12.0,True,2,6s19f#,False,False,1,Roger Federer,David Nalbandian,Hard,True,False,True,True,False,False,False,True,False,SF,3,0,0,0,Down The T,2,1,0,0,0,1,1,0,0,BH Slice, Cruzado,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061021-M-Madrid_Masters-SF-Roger_Federer-David_Nalbandian,74,1,0,2,1.0,0.0,40-AD,12.0,True,2,4b18*,False,False,1,Roger Federer,David Nalbandian,Hard,True,False,True,True,False,True,False,False,False,SF,3,0,0,0,Wide,1,1,0,0,1,1,1,0,0,Backhand, Cruzado,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061021-M-Madrid_Masters-SF-Roger_Federer-David_Nalbandian,75,1,0,2,2.0,0.0,0-0,13.0,True,1,6n,6b38b3b3w@,False,1,Roger Federer,David Nalbandian,Hard,True,True,True,True,False,False,True,False,False,SF,3,0,0,0,Down The T,4,0,1,0,0,1,1,0,0,Backhand, Paralelo,1,2,2,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061021-M-Madrid_Masters-SF-Roger_Federer-David_Nalbandian,76,1,0,2,2.0,0.0,15-0,13.0,True,1,6*,False,False,1,Roger Federer,David Nalbandian,Hard,True,True,True,True,True,False,False,False,False,SF,3,0,0,0,Down The T,1,1,0,0,1,1,1,0,0,No Return,No Return,1,2,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061021-M-Madrid_Masters-SF-Roger_Federer-David_Nalbandian,77,1,0,2,2.0,0.0,30-0,13.0,True,1,4f2n#,False,False,1,Roger Federer,David Nalbandian,Hard,True,True,True,True,False,False,False,True,False,SF,3,0,0,0,Wide,2,1,0,0,1,1,1,0,0,Forehand, Meio,1,2,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061021-M-Madrid_Masters-SF-Roger_Federer-David_Nalbandian,78,1,0,2,2.0,0.0,40-0,13.0,True,1,4b3w#,False,False,1,Roger Federer,David Nalbandian,Hard,True,True,True,True,False,False,False,True,False,SF,3,0,0,0,Wide,2,1,0,0,1,1,1,0,0,Backhand, Paralelo,1,2,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061021-M-Madrid_Masters-SF-Roger_Federer-David_Nalbandian,79,1,0,2,3.0,0.0,0-0,14.0,True,2,6s29f2f3s2f1*,False,False,1,Roger Federer,David Nalbandian,Hard,True,False,True,True,False,True,False,False,False,SF,3,0,0,0,Down The T,5,0,1,0,0,1,1,0,0,BH Slice, Meio,1,2,3,4,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061021-M-Madrid_Masters-SF-Roger_Federer-David_Nalbandian,80,1,0,2,3.0,0.0,0-15,14.0,True,2,4b38b1f1n#,False,False,2,Roger Federer,David Nalbandian,Hard,False,False,True,True,False,False,False,True,False,SF,3,0,0,0,Wide,4,0,1,0,1,1,1,0,0,Backhand, Paralelo,1,2,3,4,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061021-M-Madrid_Masters-SF-Roger_Federer-David_Nalbandian,81,1,0,2,3.0,0.0,15-15,14.0,True,2,5s2d#,False,False,2,Roger Federer,David Nalbandian,Hard,False,False,True,True,False,False,False,True,False,SF,3,0,0,0,Body,2,1,0,0,0,1,1,0,0,BH Slice, Meio,0,1,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061021-M-Madrid_Masters-SF-Roger_Federer-David_Nalbandian,82,1,0,2,3.0,0.0,30-15,14.0,True,2,6f18f1n@,False,False,1,Roger Federer,David Nalbandian,Hard,True,False,True,True,False,False,True,False,False,SF,3,0,0,0,Down The T,3,1,0,0,-1,1,1,0,0,Forehand, Cruzado,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061021-M-Madrid_Masters-SF-Roger_Federer-David_Nalbandian,83,1,0,2,3.0,0.0,30-30,14.0,True,2,4f17f1w@,False,False,1,Roger Federer,David Nalbandian,Hard,True,False,True,True,False,False,True,False,False,SF,3,0,0,0,Wide,3,1,0,0,0,1,1,0,0,Forehand, Cruzado,1,1,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061021-M-Madrid_Masters-SF-Roger_Federer-David_Nalbandian,84,1,0,2,3.0,0.0,30-40,14.0,True,2,6d,4b38b1f2n#,False,2,Roger Federer,David Nalbandian,Hard,False,False,True,True,False,False,False,True,False,SF,3,0,0,0,Wide,4,0,1,0,1,1,1,0,0,Backhand, Paralelo,1,2,2,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061021-M-Madrid_Masters-SF-Roger_Federer-David_Nalbandian,85,1,0,2,3.0,0.0,40-40,14.0,True,2,6s28f2b1f3b3*,False,False,1,Roger Federer,David Nalbandian,Hard,True,False,True,True,False,True,False,False,False,SF,3,0,0,0,Down The T,5,0,1,0,0,1,1,0,0,BH Slice, Meio,0,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061021-M-Madrid_Masters-SF-Roger_Federer-David_Nalbandian,86,1,0,2,3.0,0.0,40-AD,14.0,True,2,4x,6f38b3s2f1f2b+3b3i1n#,False,1,Roger Federer,David Nalbandian,Hard,True,False,True,True,False,False,False,True,False,SF,3,0,1,0,Down The T,9,0,0,1,1,1,1,0,0,Forehand, Paralelo,1,1,2,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061021-M-Madrid_Masters-SF-Roger_Federer-David_Nalbandian,87,1,0,2,4.0,0.0,0-0,15.0,True,1,6b28f3*,False,False,1,Roger Federer,David Nalbandian,Hard,True,True,True,True,False,True,False,False,False,SF,3,0,0,0,Down The T,2,1,0,0,0,1,1,0,0,Backhand, Meio,1,2,2,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061021-M-Madrid_Masters-SF-Roger_Federer-David_Nalbandian,88,1,0,2,4.0,0.0,15-0,15.0,True,1,c4*,False,False,1,Roger Federer,David Nalbandian,Hard,True,True,True,True,False,True,False,False,False,SF,3,0,0,0,Down The T,1,1,0,0,1,1,1,0,0,No Return,No Return,1,2,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061021-M-Madrid_Masters-SF-Roger_Federer-David_Nalbandian,89,1,0,2,4.0,0.0,30-0,15.0,True,1,6w,6s38b+3b1v1f3n#,False,1,Roger Federer,David Nalbandian,Hard,True,True,True,True,False,False,False,True,False,SF,3,0,1,0,Down The T,6,0,1,0,1,1,1,0,0,BH Slice, Paralelo,1,2,3,4,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061021-M-Madrid_Masters-SF-Roger_Federer-David_Nalbandian,90,1,0,2,4.0,0.0,40-0,15.0,True,1,6f27f1w@,False,False,2,Roger Federer,David Nalbandian,Hard,False,True,True,True,False,False,True,False,False,SF,3,0,0,0,Down The T,3,1,0,0,1,1,1,0,0,Forehand, Meio,1,2,3,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061021-M-Madrid_Masters-SF-Roger_Federer-David_Nalbandian,91,1,0,2,4.0,0.0,40-15,15.0,True,1,6x,5b29b2f3b3b3s3f1f1f2f1*,False,1,Roger Federer,David Nalbandian,Hard,True,True,True,True,False,True,False,False,False,SF,3,0,0,0,Body,10,0,0,1,1,1,1,0,0,Backhand, Meio,0,1,2,3,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061021-M-Madrid_Masters-SF-Roger_Federer-David_Nalbandian,92,1,0,2,5.0,0.0,0-0,16.0,True,2,6n,5b+38s3z1*,False,1,Roger Federer,David Nalbandian,Hard,True,False,True,True,False,True,False,False,False,SF,3,0,0,1,Body,3,1,0,0,0,1,1,0,0,Backhand, Paralelo,1,1,2,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20061021-M-Madrid_Masters-SF-Roger_Federer-David_Nalbandian,93,1,0,2,5.0,0.0,0-15,16.0,True,2,4n,4b18*,False,1,Roger Federer,David Nalbandian,Hard,True,False,True,True,False,True,False,False,False,SF,3,0,0,0,Wide,1,1,0,0,1,1,1,0,0,Backhand, Cruzado,1,2,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061021-M-Madrid_Masters-SF-Roger_Federer-David_Nalbandian,94,1,0,2,5.0,0.0,0-30,16.0,True,2,5d,5f17r2f3*,False,1,Roger Federer,David Nalbandian,Hard,True,False,True,True,False,True,False,False,False,SF,3,0,0,0,Body,3,1,0,0,1,1,1,0,0,Forehand, Cruzado,1,2,3,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061021-M-Madrid_Masters-SF-Roger_Federer-David_Nalbandian,95,1,0,2,5.0,0.0,0-40,16.0,True,2,6f28b3b3b3b3s2d#,False,False,1,Roger Federer,David Nalbandian,Hard,True,False,True,True,False,False,False,True,False,SF,3,0,0,0,Down The T,7,0,1,0,1,1,1,0,0,Forehand, Meio,1,2,3,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061008-M-Tokyo-F-Roger_Federer-Tim_Henman,1,0,0,1,0.0,0.0,0-0,1.0,True,1,4f28f2b2f+3s2n#,False,False,1,Roger Federer,Tim Henman,Hard,True,True,True,True,False,False,False,True,False,F,3,0,1,0,Wide,6,0,1,0,0,0,0,0,0,Forehand, Meio,1,2,3,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061008-M-Tokyo-F-Roger_Federer-Tim_Henman,2,0,0,1,0.0,0.0,15-0,1.0,True,1,6w,4s28f2b1f1f2f+3*,False,1,Roger Federer,Tim Henman,Hard,True,True,True,True,False,True,False,False,False,F,3,0,1,0,Wide,6,0,1,0,1,0,0,0,0,BH Slice, Meio,1,2,3,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061008-M-Tokyo-F-Roger_Federer-Tim_Henman,3,0,0,1,0.0,0.0,30-0,1.0,True,1,4d,5s+28b2z2b3*,False,1,Roger Federer,Tim Henman,Hard,True,True,True,True,False,True,False,False,False,F,3,0,0,1,Body,4,0,1,0,1,0,0,0,0,BH Slice, Meio,1,2,3,4,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20061008-M-Tokyo-F-Roger_Federer-Tim_Henman,4,0,0,1,0.0,0.0,40-0,1.0,True,1,6n,4s1w@,False,1,Roger Federer,Tim Henman,Hard,True,True,True,True,False,False,True,False,False,F,3,0,0,0,Wide,2,1,0,0,1,0,0,0,0,BH Slice, Cruzado,1,2,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061008-M-Tokyo-F-Roger_Federer-Tim_Henman,5,0,0,1,1.0,0.0,0-0,2.0,True,2,4f29b+3s1d#,False,False,2,Roger Federer,Tim Henman,Hard,False,False,False,True,False,False,False,True,False,F,3,0,1,0,Wide,4,0,1,0,0,1,0,0,0,Forehand, Meio,1,2,3,4,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061008-M-Tokyo-F-Roger_Federer-Tim_Henman,6,0,0,1,1.0,0.0,15-0,2.0,True,2,4+s27z1*,False,False,2,Roger Federer,Tim Henman,Hard,False,False,False,True,False,True,False,False,False,F,3,1,0,0,Wide,2,1,0,0,-1,1,0,0,0,BH Slice, Meio,0,1,2,3,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061008-M-Tokyo-F-Roger_Federer-Tim_Henman,7,0,0,1,1.0,0.0,30-0,2.0,True,2,5b18f1f2f+3b2z1f3z3w#,False,False,1,Roger Federer,Tim Henman,Hard,True,False,False,True,False,False,False,True,False,F,3,0,1,0,Body,9,0,0,1,-1,1,0,0,0,Backhand, Cruzado,0,0,1,2,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061008-M-Tokyo-F-Roger_Federer-Tim_Henman,8,0,0,1,1.0,0.0,30-15,2.0,True,2,4b2n#,False,False,2,Roger Federer,Tim Henman,Hard,False,False,False,True,False,False,False,True,False,F,3,0,0,0,Wide,2,1,0,0,-1,1,0,0,0,Backhand, Meio,1,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061008-M-Tokyo-F-Roger_Federer-Tim_Henman,9,0,0,1,1.0,0.0,40-15,2.0,True,2,6n,5+s37i1f1d@,False,2,Roger Federer,Tim Henman,Hard,False,False,False,True,False,False,True,False,False,F,3,1,0,0,Body,4,0,1,0,-1,1,0,0,0,BH Slice, Paralelo,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061008-M-Tokyo-F-Roger_Federer-Tim_Henman,10,0,0,1,1.0,1.0,0-0,3.0,True,1,4w,6s2n@,False,1,Roger Federer,Tim Henman,Hard,True,True,True,True,False,False,True,False,False,F,3,0,0,0,Down The T,2,1,0,0,0,0,0,0,0,BH Slice, Meio,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061008-M-Tokyo-F-Roger_Federer-Tim_Henman,11,0,0,1,1.0,1.0,15-0,3.0,True,1,4d,4s3x@,False,1,Roger Federer,Tim Henman,Hard,True,True,True,True,False,False,True,False,False,F,3,0,0,0,Wide,2,1,0,0,1,0,0,0,0,BH Slice, Paralelo,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061008-M-Tokyo-F-Roger_Federer-Tim_Henman,12,0,0,1,1.0,1.0,30-0,3.0,True,1,5s29f3b3s3s2f3b2f+1f2v2b1d#,False,False,1,Roger Federer,Tim Henman,Hard,True,True,True,True,False,False,False,True,False,F,3,0,1,0,Body,12,0,0,1,1,0,0,0,0,BH Slice, Meio,1,2,2,2,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061008-M-Tokyo-F-Roger_Federer-Tim_Henman,13,0,0,1,1.0,1.0,40-0,3.0,True,1,c4d,5d,False,2,Roger Federer,Tim Henman,Hard,False,True,True,True,False,False,False,False,True,F,3,0,0,0,Body,1,1,0,0,1,0,0,0,0,No Return,No Return,1,2,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061008-M-Tokyo-F-Roger_Federer-Tim_Henman,14,0,0,1,1.0,1.0,40-15,3.0,True,1,4d,4r+28b2v3b#,False,2,Roger Federer,Tim Henman,Hard,False,True,True,True,False,False,False,True,False,F,3,0,0,1,Wide,4,0,1,0,1,0,0,0,0,FH Slice, Meio,0,1,2,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061008-M-Tokyo-F-Roger_Federer-Tim_Henman,15,0,0,1,1.0,1.0,40-30,3.0,True,1,4s38b2f1f2y+3s3w#,False,False,2,Roger Federer,Tim Henman,Hard,False,True,True,True,False,False,False,True,False,F,3,0,0,1,Wide,7,0,1,0,1,0,0,0,0,BH Slice, Paralelo,0,0,1,2,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
20061008-M-Tokyo-F-Roger_Federer-Tim_Henman,16,0,0,1,1.0,1.0,40-40,3.0,True,1,4n,6*,False,1,Roger Federer,Tim Henman,Hard,True,True,True,True,True,False,False,False,False,F,3,0,0,0,Down The T,1,1,0,0,0,0,0,0,0,No Return,No Return,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061008-M-Tokyo-F-Roger_Federer-Tim_Henman,17,0,0,1,1.0,1.0,AD-40,3.0,True,1,4s37s+3b2z3b2v1*,False,False,1,Roger Federer,Tim Henman,Hard,True,True,True,True,False,True,False,False,False,F,3,0,1,0,Wide,6,0,1,0,1,0,0,0,0,BH Slice, Paralelo,1,1,1,1,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061008-M-Tokyo-F-Roger_Federer-Tim_Henman,26,0,0,1,3.0,2.0,0-0,6.0,True,2,4n,4f28f+3s2v1*,False,2,Roger Federer,Tim Henman,Hard,False,False,True,True,False,True,False,False,False,F,3,0,1,0,Wide,4,0,1,0,0,1,0,0,0,Forehand, Meio,1,2,2,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061008-M-Tokyo-F-Roger_Federer-Tim_Henman,27,0,0,1,3.0,2.0,15-0,6.0,True,2,5s37s+3b2*,False,False,1,Roger Federer,Tim Henman,Hard,True,False,True,True,False,True,False,False,False,F,3,0,1,0,Body,3,1,0,0,-1,1,0,0,0,BH Slice, Paralelo,0,1,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061008-M-Tokyo-F-Roger_Federer-Tim_Henman,28,0,0,1,3.0,2.0,15-15,6.0,True,2,5n,5d,False,1,Roger Federer,Tim Henman,Hard,True,False,True,True,False,False,False,False,True,F,3,0,0,0,Body,1,1,0,0,0,1,0,0,0,No Return,No Return,1,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061008-M-Tokyo-F-Roger_Federer-Tim_Henman,29,0,0,1,3.0,2.0,15-30,6.0,True,2,5d,4w,False,1,Roger Federer,Tim Henman,Hard,True,False,True,True,False,False,False,False,True,F,3,0,0,0,Wide,1,1,0,0,1,1,0,0,0,No Return,No Return,1,2,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061008-M-Tokyo-F-Roger_Federer-Tim_Henman,30,0,0,1,3.0,2.0,15-40,6.0,True,2,4n,6w,False,1,Roger Federer,Tim Henman,Hard,True,False,True,True,False,False,False,False,True,F,3,0,0,0,Down The T,1,1,0,0,1,1,0,0,0,No Return,No Return,1,2,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061008-M-Tokyo-F-Roger_Federer-Tim_Henman,31,0,0,1,4.0,2.0,0-0,7.0,True,1,6s2d#,False,False,1,Roger Federer,Tim Henman,Hard,True,True,True,True,False,False,False,True,False,F,3,0,0,0,Down The T,2,1,0,0,0,1,0,0,0,BH Slice, Meio,1,2,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061008-M-Tokyo-F-Roger_Federer-Tim_Henman,32,0,0,1,4.0,2.0,15-0,7.0,True,1,4*,False,False,1,Roger Federer,Tim Henman,Hard,True,True,True,True,True,False,False,False,False,F,3,0,0,0,Wide,1,1,0,0,1,1,0,0,0,No Return,No Return,1,2,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061008-M-Tokyo-F-Roger_Federer-Tim_Henman,33,0,0,1,4.0,2.0,30-0,7.0,True,1,6w,5s+18f3z3w#,False,1,Roger Federer,Tim Henman,Hard,True,True,True,True,False,False,False,True,False,F,3,0,0,1,Body,4,0,1,0,1,1,0,0,0,BH Slice, Cruzado,1,2,3,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20061008-M-Tokyo-F-Roger_Federer-Tim_Henman,34,0,0,1,4.0,2.0,40-0,7.0,True,1,5f2d#,False,False,1,Roger Federer,Tim Henman,Hard,True,True,True,True,False,False,False,True,False,F,3,0,0,0,Body,2,1,0,0,1,1,0,0,0,Forehand, Meio,1,2,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20061008-M-Tokyo-F-Roger_Federer-Tim_Henman,35,0,0,1,5.0,2.0,0-0,8.0,True,2,5+b28z3b3*,False,False,1,Roger Federer,Tim Henman,Hard,True,False,False,True,False,True,False,False,False,F,3,1,0,0,Body,3,1,0,0,0,1,0,0,0,Backhand, Meio,1,2,3,4,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
